614654545447,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
614687836428,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
614721208410,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
614754548114,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
614787878614,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
614821212169,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
614854540965,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
614887878539,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
614921209669,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
614954543280,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
614987875317,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
615021211743,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
615054543558,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
615087876021,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
615121210928,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
615154544502,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
615187878484,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
615221207187,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
615254544465,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
615287876743,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
615321209169,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
615354539947,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
615387879002,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
615421209206,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
615454539113,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
615487880002,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
615521211928,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
615554544354,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
615587873872,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
615621211872,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
615654543298,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
615687877002,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
615721206243,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
615754501594,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
615787873854,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
615821208743,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
615854541465,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
615887878150,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
615921168483,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
615954538317,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
615987877613,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
616021210020,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
616054539316,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
616087878335,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
616121210853,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
616154539446,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
616187877076,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
616221208353,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
616254542983,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
616287871613,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
616321209131,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
616354497927,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
616387870150,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
616421208631,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
616454520853,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
616487877557,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
616521206242,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
616554542761,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
616587878483,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
616621210261,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
616654542075,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
616687881409,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
616721210168,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
616754542853,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
616787878798,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
616821214260,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
616854542390,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
616887873705,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
616921209649,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
616954543779,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
616987876186,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
617021208779,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
617054542779,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
617087876834,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
617121207353,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
617154557279,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
617187876149,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
617221206853,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
617254543779,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
617287878112,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
617321208371,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
617354542501,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
617387877316,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
617421210649,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
617454539630,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
617487875575,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
617521211167,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
617554542612,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
617587878704,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
617621226297,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
617654545334,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
617687872186,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
617721217353,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
617754547519,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
617787881075,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
617821207371,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
617854545112,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
617887875093,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
617921210778,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
617954544149,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
617987878241,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
618021209945,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
618054538352,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
618087827889,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
618121211556,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
618154545445,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
618187875278,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
618221211371,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
618254543852,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
618287873167,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
618321165260,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
618354541889,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
618387875760,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
618421205871,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
618454543945,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
618487875241,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
618521208463,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
618554541074,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
618587876722,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
618621207556,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
618654539926,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
618687876074,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
618721211000,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
618754546926,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
618787873815,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
618821209944,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
618854543722,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
618887877130,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
618921205074,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
618954544111,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
618987876481,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
619021207759,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
619054541796,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
619087875111,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
619121205426,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
619154542852,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
619187877759,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
619221207111,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
619254543222,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
619287876778,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
619321208148,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
619354538481,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
619387878333,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
619421214648,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
619454565500,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
619487890296,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
619521216963,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
619554548963,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
619587876425,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
619621210629,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
619654548925,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
619687878425,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
619721211333,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
619754546499,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
619787881648,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
619821213148,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
619854543425,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
619887878499,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
619921214722,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
619954543610,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
619987881203,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
620021213592,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
620054545036,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
620087874666,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
620121209370,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
620154547166,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
620187877925,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
620221211814,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
620254542777,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
620287877462,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
620321206332,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
620354546184,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
620387878814,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
620421211203,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
620454547351,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
620487926166,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
620521238666,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
620554555684,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
620587879888,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
620621213425,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
620654522480,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
620687875129,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
620721216258,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
620754548240,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
620787881258,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
620821209110,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
620854557036,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
620887882499,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
620921212110,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
620954542036,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
620987879628,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
621021211776,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
621054543054,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
621087879425,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
621121212776,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
621154546647,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
621187876202,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
621221214869,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
621254508462,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
621287880313,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
621321209480,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
621354547258,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
621387878554,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
621421209721,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
621454544887,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
621487879887,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
621521211980,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
621554515091,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
621587877276,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
621621212035,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
621654544758,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
621687875239,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
621721216035,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
621754547072,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
621787876239,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
621821213202,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
621854545146,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
621887881739,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
621921208683,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
621954547591,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
621987894906,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
622021212461,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
622054540535,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
622087877980,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
622121209720,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
622154538868,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
622187878257,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
622221210350,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
622254546072,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
622287920294,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
622321225424,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
622354520220,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
622387882572,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
622421212239,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
622454548165,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
622487878572,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
622521208183,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
622554544053,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
622587879127,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
622621212146,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
622654540831,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
622687880146,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
622721210720,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
622754541405,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
622787878257,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
622821211349,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
622854541238,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
622887878979,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
622921213090,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
622954542868,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
622987874164,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
623021210312,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
623054541164,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
623087872534,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
623121206646,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
623154542979,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
623187878368,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
623221214108,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
623254545405,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
623287879145,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
623321211590,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
623354538794,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
623387875201,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
623421210405,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
623454541423,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
623487875071,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
623521167553,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
623554537108,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
623587883738,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
623621250553,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
623654548442,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
623687883127,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
623721213793,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
623754546330,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
623787876534,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
623821212016,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
623854545441,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
623887877590,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
623921208664,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
623954502941,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
623987875293,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
624021207275,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
624054542071,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
624087878404,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
624121209478,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
624154541201,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
624187876349,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
624221212423,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
624254543626,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
624287873108,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
624321209812,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
624354544608,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
624387873330,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
624421211404,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
624454542478,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
624487876571,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
624521206978,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
624554542200,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
624587838256,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
624621204237,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
624654543089,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
624687875182,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
624721210922,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
624754540756,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
624787877182,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
624821213496,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
624854545052,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
624887874089,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
624921209978,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
624954545996,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
624987879848,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
625021208404,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
625054543330,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
625087875737,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
625121210070,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
625154545052,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
625187875959,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
625221206644,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
625254543774,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
625287879774,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
625321206644,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
625354542107,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
625387877626,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
625421210478,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
625454541478,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
625487877015,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
625521208033,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
625554501200,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
625587872014,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
625621209440,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
625654543181,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
625687873144,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
625721209200,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
625754543403,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
625787877811,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
625821205329,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
625854544033,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
625887878996,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
625921209607,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
625954541940,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
625987878033,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
