11819706843713,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11819740213343,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11819773542639,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11819806879435,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11819840223250,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11819873546528,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11819906875454,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11819940213806,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11819973547213,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11820006879695,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11820040225176,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11820073533621,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11820106879380,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11820140213472,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11820173552120,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11820206852398,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11820240212472,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11820273545009,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11820306879250,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11820340213380,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11820373548065,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11820406875120,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11820440217324,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11820473548620,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11820506877565,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11820540213694,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11820573546824,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11820606881231,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11820640211065,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11820673546305,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11820706880416,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11820740215694,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11820773543565,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11820806884231,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11820840163083,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11820873541435,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11820906877342,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11820940218879,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11820973547083,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11821006930731,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11821040224601,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11821073551398,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11821106880379,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11821140207601,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11821173546861,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11821206877546,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11821240216953,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11821273544527,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11821306888601,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11821340210990,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11821373552583,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11821406880731,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11821440213157,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11821473546860,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11821506881731,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11821540214768,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11821573502620,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11821606875620,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11821640210120,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11821673546675,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11821706879582,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11821740216286,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11821773543786,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11821806879453,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11821840208064,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11821873544527,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11821906876601,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11821940218453,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11821973544860,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11822006878971,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11822040211675,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11822073548582,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11822106877675,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11822140210212,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11822173547730,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11822206874619,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11822240214119,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11822273543712,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11822306879545,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11822340190193,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11822373548971,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11822406877786,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11822440254915,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11822473543508,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11822506884119,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11822540213693,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11822573545582,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11822606889175,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11822640168823,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11822673544063,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11822706841749,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11822740211526,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11822773548415,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11822806880786,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11822840208934,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11822873546989,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11822906877897,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11822940210063,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11822973520767,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11823006876045,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11823040210378,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11823073546045,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11823106892785,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11823140213045,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11823173543378,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11823206880693,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11823240213545,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11823273549082,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11823306875563,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11823340210433,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11823373549507,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11823406876304,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11823440212970,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11823473544230,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11823506883711,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11823540212007,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11823573555544,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11823606880896,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11823640213229,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11823673541044,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11823706880637,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11823740208470,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11823773504748,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11823806878822,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11823840218729,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11823873548266,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11823906875211,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11823940211877,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11823973545470,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11824006879785,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11824040217451,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11824073545896,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11824106878877,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11824140210507,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11824173545211,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11824206878451,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11824240190470,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11824273542007,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11824306881803,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11824340161859,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11824373528322,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11824406874840,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11824440220340,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11824473544581,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11824506878099,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11824540210414,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11824573551710,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11824606893507,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11824640228840,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11824673560562,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11824706884210,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11824740212544,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11824773548247,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11824806875914,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11824840193414,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11824873549340,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11824906884377,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11824940215544,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11824973542321,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11825006882581,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11825040164784,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11825073548136,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11825106875821,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11825140213432,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11825173548229,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11825206877488,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11825240212654,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11825273547803,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11825306877191,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11825340211728,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11825373548506,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11825406878117,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11825440209358,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11825473546395,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11825506881080,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11825540212006,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11825573548265,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11825606862154,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11825640222988,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11825673545913,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11825706901191,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11825740219543,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11825773502802,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11825806876265,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11825840212173,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11825873545543,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11825906878321,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11825940212006,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11825973547024,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11826006881932,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11826040219543,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11826073544950,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11826106838302,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11826140212580,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11826173547932,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11826206876265,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11826240197321,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11826273547006,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11826306879487,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11826340212487,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11826373509635,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11826406876469,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11826440210580,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11826473543413,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11826506884228,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11826540211857,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11826573547006,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11826606876839,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11826640214376,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11826673548580,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11826706878191,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11826740216283,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11826773554913,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11826806877950,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11826840209802,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11826873549653,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11826906879228,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11826940209042,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11826973551116,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11827006849653,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11827040220505,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11827073550894,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11827106885839,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11827140176579,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11827173542542,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11827206863690,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11827240216079,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11827273545301,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11827306879153,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11827340212227,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11827373521672,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11827406879227,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11827440238672,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11827473558598,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11827506886968,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11827540211949,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11827573547023,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11827606882505,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11827640217042,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11827673500653,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11827706885616,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11827740213616,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11827773554968,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11827806877468,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11827840215505,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11827873545653,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11827906888060,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11827940214338,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11827973551208,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11828006858931,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11828040209264,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11828073549968,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11828106868523,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11828140210912,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11828173548690,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11828206888819,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11828240220505,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11828273548745,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11828306883393,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11828340217671,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11828373546653,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11828406881301,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11828440209171,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11828473545949,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11828506880949,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11828540217078,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11828573543949,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11828606883801,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11828640216967,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11828673547301,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11828706882301,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11828740211023,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11828773547875,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11828806873449,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11828840212819,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11828873543523,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11828906882541,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11828940210634,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11828973552874,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11829006876430,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11829040191430,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11829073551023,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11829106877504,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11829140191948,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11829173545467,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11829206877856,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11829240209485,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11829273546597,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11829306879208,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11829340206856,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11829373543485,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11829406879485,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11829440209596,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11829473542170,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11829506877004,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11829540215689,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11829573543226,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11829606878893,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11829640213726,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11829673548911,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11829706875967,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11829740213818,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11829773551652,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11829806879559,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11829840216226,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11829873546911,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11829906881337,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11829940207096,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11829973559022,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11830006878874,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11830040222059,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11830073544540,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11830106849281,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11830140216892,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11830173543559,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11830206879633,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11830240214466,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11830273524577,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11830306876614,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11830340219281,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11830373544670,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11830406876300,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11830440214744,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11830473548577,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11830506880559,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11830540213355,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11830573547096,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11830606888633,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11830640214503,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11830673547466,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11830706879929,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11830740214744,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
11830773549744,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
