2316787828118,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2316821160766,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2316854492432,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2316887829451,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2316921160766,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2316954490414,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2316987828580,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2317021160340,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2317054494099,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2317087828654,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2317121161469,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2317154494858,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2317187829117,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2317221157395,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2317254492895,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2317287828914,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2317321156395,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2317354495691,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2317387825951,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2317421162821,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2317454491210,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2317487829802,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2317521159636,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2317554492154,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2317587829950,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2317621163043,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2317654494061,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2317687827617,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2317721160784,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2317754496524,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2317787829061,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2317821156710,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2317854493487,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2317887828061,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2317921157469,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2317954494858,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2317987828598,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2318021161821,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2318054491024,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2318087827117,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2318121164080,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2318154499080,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2318187827691,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2318221162246,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2318254493765,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2318287826024,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2318321163394,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2318354497413,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2318387827987,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2318421160080,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2318454492598,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2318487830709,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2318521157191,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2318554496394,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2318587827209,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2318621161191,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2318654492357,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2318687831209,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2318721161524,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2318754492135,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2318787826876,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2318821161153,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2318854490598,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2318887829301,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2318921162672,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2318954495616,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2318987825042,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2319021161116,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2319054495672,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2319087827931,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2319121161061,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2319154495690,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2319187827986,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2319221159190,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2319254493264,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2319287829820,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2319321157505,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2319354493301,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2319387827560,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2319421163505,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2319454488690,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2319487827264,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2319521157412,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2319554490894,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2319587827023,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2319621161931,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2319654493579,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2319687826597,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2319721159801,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2319754493282,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2319787825264,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2319821161282,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2319854492968,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2319887830412,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2319921155634,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2319954500634,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2319987829690,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2320021157634,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2320054493819,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2320087827227,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2320121160079,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2320154491930,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2320187830949,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2320221167690,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2320254505949,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2320287831041,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2320321161634,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2320354499986,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2320387826801,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2320421162745,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2320454495115,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2320487832856,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2320521157930,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2320554496060,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2320587829689,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2320621161337,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2320654493930,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2320687830319,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2320721159412,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2320754491430,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2320787828134,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2320821164689,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2320854509856,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2320887842448,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2320921166800,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2320954502171,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2320987828448,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2321021166985,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2321054499022,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2321087832800,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2321121167726,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2321154499782,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2321187831578,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2321221162393,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2321254496096,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2321287829337,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2321321167967,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2321354494059,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2321387830041,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2321421160393,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2321454492633,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2321487830189,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2321521162744,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2321554493689,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2321587827670,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2321621163096,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2321654493929,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2321687827633,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2321721162059,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2321754497466,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2321795019503,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2321821183263,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2321854493244,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2321887831763,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2321921161059,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2321955168096,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2321988718448,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2322021261837,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2322054494411,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2322087833096,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2322121163855,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2322155176781,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2322188718633,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2322221350503,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2322254490633,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2322287830874,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2322321167170,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2322355181633,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2322388720522,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2322421422873,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2322454497725,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2322487828744,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2322521164151,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2322555209910,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2322588818466,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2322621275984,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2322654494521,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2322687830373,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2322721163855,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2322755188521,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2322788684077,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2322821421595,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2322854489132,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2322887833188,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2322921162447,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2322955180206,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2322988720243,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2323021352688,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2323054494447,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2323087829225,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2323121164447,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2323155180669,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2323188720836,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2323222221799,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2323254494540,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2323287831058,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2323321162280,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2323355205243,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2323388716817,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2323421421484,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2323454493206,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2323487830114,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2323521164817,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2323555166595,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2323588725873,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2323621210873,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2323654498039,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2323687864280,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2323721179169,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2323755179799,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2323788719262,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2323821350613,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2323854494039,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2323887832391,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2323921160447,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2323955223836,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2323988777132,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2324021422669,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2324054489984,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2324087833224,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2324121167502,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2324155176169,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2324188717150,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2324221261391,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2324254552502,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2324287836872,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2324321165206,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2324354474872,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2324387828520,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2324421161780,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2324454497409,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2324487830650,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2324521163557,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2324554495835,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2324587831798,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2324621159817,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2324654496502,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2324687829946,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2324721115354,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2324754490242,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2324787829872,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2324821161520,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2324854491520,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2324887828353,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2324921162020,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2324954495409,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2324987824576,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2325021161576,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2325054495279,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2325087826131,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2325121161353,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2325154495890,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2325187828927,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2325221157835,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2325254455501,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2325287826964,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2325321158983,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2325354495316,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2325387833112,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2325421163464,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2325454491983,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2325487827520,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2325521163242,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2325554490001,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2325587832575,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2325621170816,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2325654450649,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2325687828075,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2325721161983,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2325754493983,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2325787827279,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2325821161779,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2325854495094,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2325887827149,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2325921164705,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2325954492390,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2325987788186,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2326021158131,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2326054494723,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2326087828408,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2326121157556,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2326154497668,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2326187828742,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2326221163353,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2326254492353,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2326287829593,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2326321160482,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2326354490890,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2326387828945,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2326421161390,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2326454493927,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2326487826186,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2326521127130,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2326554492278,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2326587829889,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2326621161519,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2326654495482,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2326687825964,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2326721158019,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2326754493538,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2326787829852,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2326821157963,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2326854495760,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2326887828500,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2326921158649,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2326954444649,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2326987806797,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2327021160741,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2327054495093,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2327087830963,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2327121162334,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2327154494871,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2327187824389,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2327221163000,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2327254495259,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2327287826389,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2327321162537,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2327354492111,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2327387828352,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2327421161611,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2327454491019,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2327487831556,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2327521132370,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2327554496185,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2327587827815,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2327621163130,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2327654494963,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2327687824037,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2327721162611,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2327754495537,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2327787829333,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2327821158759,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
2327854495481,2,1,0,0,0,0,-1,-1,-1,-1,-1,1,-242.020004,
